Date(GMT),Caption,Hashtags
"Mon, 12 May 2025 06:49:43 GMT","🕰️ Recordatori important per a companyies, col·lectius i artistes!
⏳ El termini per presentar propostes al Programa Espais de Creació 2026 d'El Canal ja està obert i s'acaba el 20 de maig!
Si estàs creant un nou espectacle i necessites un espai per assajar, suport logístic i tècnic, aquest programa és per a tu. El programa s’adreça a tota mena de formes i disciplines artístiques vinculades amb les arts escèniques.
 🎭 Una oportunitat per fer créixer el teu projecte en un espai de suport i acompanyament.
Fes-hi una ullada a veure si el teu projecte hi encaixa! No et quedis fora! Presenta’t! 
#elcanalsalt #viusalt #artsesceniques #residenciesartistiques #creacióescènica #centredecreacio #saltéscultura #ElCanal #RESIDÈNCIA #residència #artsescèniques #ArtsEnViu #CreacióEscènica #ElCanalSalt #residènciescreatives #call @opencallforartists_ #opencall #opencalls #opencallforartists",#elcanalsalt #viusalt #artsesceniques #residenciesartistiques #creacióescènica #centredecreacio #saltéscultura #ElCanal #RESIDÈNCIA #residència #artsescèniques #ArtsEnViu #CreacióEscènica #ElCanalSalt #residènciescreatives #call #opencall #opencalls #opencallforartists
"Sat, 10 May 2025 13:40:01 GMT","🤩Encara hi sou a temps per passar per la plaça Llibertat de #Salt i passejar pel mercat de la 1a Fira d'Economia Social i Solidària.
🕺Música, dansa, compartir experiències i molt més! 
📢No t'ho perdis! 
@somdesalt @terresgironines.coop",#Salt
"Sat, 10 May 2025 13:27:12 GMT","🖌️Un any més la Festa del Llibre Gegant de #Salt ha atret desenes de nens i nenes amb ganes d'il·lustrar la seva història. 
🧑‍🎨Gràcies als dinou il·lustadors que heu complert el somni de molts infants! 
#ViuSalt",#Salt #ViuSalt
"Fri, 09 May 2025 12:04:08 GMT","🏥 Avui, l'alcalde de #Salt, Jordi Viñas, s'ha reunit amb Teresa Puig, directora de la Càtedra de la @univgirona Girona: Innovació en Salut, i Xavier Aldeguer, director de la Unitat d’Innovació de l' @hospitaltrueta , per establir sinergies de cara al futur Campus de Salut.

#ViuSalt","#Salt, #ViuSalt"
"Fri, 09 May 2025 11:17:06 GMT","🤝 En el marc del Dia d'Europa, hem rebut a #Salt estudiants del @fabriziolospizio de Brescia que participen en un projecte Erasmus+ amb @espriusalt. Una experiència d'intercanvi que promou la diversitat cultural i l'aprenentatge compartit! 🌱 #ErasmusPlus #ViuSalt",#Salt #ErasmusPlus #ViuSalt
"Fri, 09 May 2025 10:57:41 GMT","📚 La Festa del Llibre Gegant arriba aquest dissabte al carrer Llarg de #Salt! 🎨

Vine i fes volar la teva imaginació amb els il·lustradors que donaran vida a les històries dels més petits.
🕒 De 10 a 12 h es podrà agafar torn per assegurar que els il·lustradors facin el dibuix. La festa finalitzarà a les 13 h amb molta música i animació.

 En cas de pluja es farà a la mateixa biblioteca d'en Massagran.

#ViuSalt",#Salt! #ViuSalt
"Fri, 09 May 2025 08:02:15 GMT","🍞 Treballes o vols treballar en alimentació?
Inscriu-te al curs d’Higiene Alimentària i aprèn les bases per a una manipulació segura dels aliments!

📅 Dimecres 14 de maig
🕘 De 9 a 13 h
📍 Aula EMO (C/ Pius XII, 4)

🧼 Formació gratuïta
📩 Inscripcions i info: emo.viladesalt.cat/calendari | formacioemo@salt.cat

#ViuSalt #EMOSalt #FormacióProfessional #ManipulacióAliments",#ViuSalt #EMOSalt #FormacióProfessional #ManipulacióAliments
"Fri, 09 May 2025 07:55:00 GMT","☀️Associació NouSol ☀️

És una entitat que implementa programes socioeducatius per la inclusió i el desenvolupament personal i comunitari de persones o col·lectius en situació de vulnerabilitat. ❤️❤️‍🩹✨

Segueix-los @nousolorg 

T’hi esperem!!!

🕙 10 a 17h

🗓️ 10/05/2025

📍Plaça Llibertat, Salt

Amb la col•laboració de:
@saltocupacio @comunalitatguell @terresgironines.coop  i @viladesalt 

#FiraEss #salt #nousol",#FiraEss #salt #nousol
"Thu, 08 May 2025 16:26:58 GMT","🚧 Demà, les obres del BRCAT continuen amb l'asfaltatge definitiu al tram de Països Catalans, entre el carrer Ramón y Cajal i el passeig Marquès de Camps, en direcció a Bescanó.

Aquest tall comporta canvis en les línies de bus. 🚌

#ViuSalt #BRCATSalt",#ViuSalt #BRCATSalt
"Thu, 08 May 2025 16:10:40 GMT","🪻Avancem Santa Clara 🪻

Encara no coneixes aquest projecte? 

@avancemsantaclara es una cooperativa sense ànim de lucre que ofereix serveis de neteja, cura i acompanyament de gent gran, mainada i persones amb dependència. ❤️‍🩹✨

Ofereixen serveis amb valor social afegit: cuidem les persones i el territori. 

T’hi esperem!!!

🕙 10 a 17h

🗓️ 10/05/2025

📍Plaça Llibertat, Salt

Amb la col•laboració de:
@saltocupacio @comunalitatguell @terresgironines.coop  i @viladesalt 

#FiraEss #salt #avancemsantaclara",#FiraEss #salt #avancemsantaclara
"Thu, 08 May 2025 11:02:29 GMT","💻 Vols millorar les teves competències digitals?
Inscriu-te al curs d’Alfabetització Digital!

📅 13, 14, 15 i 16 de maig
🕙 De 10 a 12 h
📍 Espai Digital (C/ Doctor Ferran, 21)

🔧 Aprendràs a utilitzar l’ordinador, gestionar documents i preparar-te per a la prova ACTIC nivell inicial.

🎟️ Activitat gratuïta | 🔗 Inscripcions: emo.viladesalt.cat/calendari
📩 formacioemo@salt.cat

#ViuSalt #EMOSalt",#ViuSalt #EMOSalt
"Thu, 08 May 2025 10:10:21 GMT","📚 27a Festa del Llibre Gegant
📅 Dissabte 10 de maig | 🕙 A partir de les 10 h
📍 Biblioteca d’en Massagran – carrer Llarg

Una festa on la mainada crea contes i un equip d’il·lustració els dona vida! ✏️📖 Vine abans de les 12 h per tenir el teu conte il·lustrat!

#ViuSalt #CulturaSalt #LlibreGegant",#ViuSalt #CulturaSalt #LlibreGegant
"Thu, 08 May 2025 09:02:09 GMT","🍼 Ja està oberta la preinscripció a les escoles bressol municipals El Lledoner i El Carrilet de #Salt!

📅 Del 8 al 21 de maig de 2025 podeu presentar la vostra sol·licitud per al curs vinent.
💻 Feu el tràmit a través de 👉 inscripcions2.salt.cat

📞 Per a consultes o dubtes:
972 23 65 76 / 685 514 720 (dl-dv de 8 a 20 h)
📧 oac360@salt.cat

#ViuSalt #EscolesBressolSalt #EducacióSalt #ElLledoner #ElCarrilet",#Salt! #ViuSalt #EscolesBressolSalt #EducacióSalt #ElLledoner #ElCarrilet
"Thu, 08 May 2025 08:30:43 GMT","🛠️ Aquesta setmana s'han instal·lat dues de les cinc noves marquesines previstes en el projecte del BRCAT a #Salt.
📍 Les marquesines s'han ubicat davant del pavelló i a tocar d'Esteve Vila en direcció a Bescanó.
🚏 Les properes seran a la plaça Sant Cugat i a la zona d'Estació Jove en els dos sentits de circulació.

#BRCATSalt #ViuSalt",#Salt. #BRCATSalt #ViuSalt
"Thu, 08 May 2025 07:56:13 GMT","🧶Som Provisionals ✨

Es una cooperativa que treballa per construir una xarxa de suport per a cuidar el fet de morir amb amor i en comunitat. ❤️‍🩹

Treballen per potenciar l’autogestió i l’apoderament col·lectiu, tot construint alternatives a una indústria funerària i un sistema econòmic que mercantilitzen la vida a costa del benestar de les persones i del planeta.

Estaran a la Fira d’ESS el pròxim dissabte 10 de maig a la Plaça Llibertat de Salt.

T’hi esperem!!!

Segueix-les a @somprovisionals 

🕙 10 a 17h

🗓️ 10/05/2025

📍Plaça Llibertat, Salt

Amb la col•laboració de:
@saltocupacio @comunalitatguell @terresgironines.coop  i @viladesalt 

#FiraEss #salt #somprovisionals",#FiraEss #salt #somprovisionals
"Thu, 08 May 2025 07:54:20 GMT","🚧 A partir d’avui, canvi de recorregut a la L4 per obres del BRCAT!

🛠️ Les obres a l’Avinguda Països Catalans obliguen a modificar el trajecte habitual de la línia L4 Salt–Girona.

🚫 Queden anul·lades les parades en ambdós sentits al Passeig Països Catalans (Plaça Catalunya).
➡️ Les parades es traslladen al carrer Alfons Moré, a la mateixa ubicació que la L9.

#ViuSalt #MobilitatSalt #ObresBRCAT",#ViuSalt #MobilitatSalt #ObresBRCAT
"Wed, 07 May 2025 15:30:00 GMT","🧵Les Cosidores de Salt 🪡

Ofereixen solucions de costura de proximitat, creació artesanal de peces de roba, articles i complements. 

Vine a conèixer-les a la seva parada !!!!

Segueix-les a @cosidoresdesalt 

🕙 10 a 17h

🗓️ 10/05/2025

📍Plaça Llibertat, Salt

Amb la col•laboració de:
@saltocupacio @comunalitatguell @terresgironines.coop  i @viladesalt 

#FiraEss #salt #lescosidoresdesalt",#FiraEss #salt #lescosidoresdesalt
"Wed, 07 May 2025 15:06:54 GMT","📢 Per fer ús de la deixalleria és imprescindible la targeta. 

Vols obtenir descomptes a la taxa d’escombraries? Saps com demanar-la? 👇

👉 Emplena el formulari. El trobaràs a l’Ajuntament o el pots descarregar des del web
☝️ T’avisarem quan pots passar a recollir la targeta.

Un petit gest per al medi ambient i per a la teva butxaca! ♻️

#ViuSalt #ReciclaAmbTargeta #SaltSostenible",#ViuSalt #ReciclaAmbTargeta #SaltSostenible
"Wed, 07 May 2025 14:10:10 GMT","💪 Durant el mes d'abril, #Salt s'ha mogut amb la SAFIS 2025 per promoure hàbits saludables!
Ahir, Pepa Gispert, tècnica de Salut Pública, va fer balanç a Ràdio Salt.

🎧 Recupera l'entrevista completa aquí 👉 https://loom.ly/7D-W6u8",#Salt
"Wed, 07 May 2025 12:23:23 GMT","👷‍♂️ La primera jornada ‘Busco Feina’ a #Salt ha reunit més de 120 participants i 25 empreses. La iniciativa ha estat organitzada per @emodesalt , el programa Incorpora de @fundlacaixa i @caritasgirona amb el suport del @ocupaciocat i @diputaciogirona.

📍 Les ofertes laborals estaven centrades en sectors com manteniment, operaris, atenció al client, neteja, logística, lleure, transports i atenció a les persones.

#ViuSalt",#Salt #ViuSalt
"Wed, 07 May 2025 11:11:23 GMT","🚧 Les obres del BRCAT a #Salt avancen i avui s'asfalten les entrades dels carrers Rafael Masó, Xavier Montsalvatge, Francesc Macià i Ramón y Cajal des de Països Catalans en direcció a #Girona.
🚦 Es manté un carril de circulació obert a Països Catalans.

📆 Demà, les afectacions en sentit Bescanó seran a les entrades cap als carrers Dr. Ferran, Pacheco, Picasso, Manuel de Falla i Francesc Macià.

#ViuSalt #Obres #MobilitatSalt",#Salt #Girona. #ViuSalt #Obres #MobilitatSalt
"Wed, 07 May 2025 10:26:33 GMT","🌳 Avui finalitza el procés per plantar 38 baladres a la mitgera de Països Catalans. Aquest arbrat substitueix el que es va retirar fa uns mesos pel seu mal estat. Els nous arbres es col·loquen al mig del nou carril bici central del projecte #BRCATSalt i han suposat una inversió municipal de més de 13.800 euros.

#ViuSalt #BRCAT",#BRCATSalt #ViuSalt #BRCAT
"Wed, 07 May 2025 08:46:06 GMT","🌱El municipi de Salt celebra dissabte la 1a Fira d’Economia Social i Solidària

📍 Les activitats es faran entre la plaça Llibertat i el pati de l’escola La Farga, on destaca el mercat amb projectes d’ESS del territori

🎶 També s’ha programat un taller de dansa comunitària (11h), concert del grup Cumbe y Son (12h), així com un espai de conversa sobre l’economia social i solidària (13h)

🗣 A la tarda s’ha previst una dinàmica sobre l’Economia Social i Solidària (16h) i un espai per compartir experiències (17h)

Tota la informació a 📲 https://www.infosalt.cat

#ViuSalt",#ViuSalt
"Wed, 07 May 2025 08:02:34 GMT","🎭 XOU IMPRO amb la Companyia Del Gremi!
Un espectacle d’improvisació teatral únic i irrepetible que et farà riure sense parar! 😄

📅 Dijous 15 de maig
🕖 19 h
📍 Factoria Cultural Coma Cros (Sala El Teler)
🎟 Entrada gratuïta (aforament limitat)

#CulturaSalt #ViuSalt #ImproTeatre @delgremi",#CulturaSalt #ViuSalt #ImproTeatre
"Tue, 06 May 2025 13:08:17 GMT","🎪 Aquest diumenge passat, la Coma Cros es va omplir de màgia, habilitat i molta energia amb la VIII Trobada de Circ de les Comarques Gironines! @circ_girona

🤹‍♀️ Tallers, espai d’aeris, campionat de vòlei maça, foc i moltes activitats més van fer gaudir a petits i grans durant tota la jornada.

👏 Gràcies a tots els artistes i participants per compartir talent, passió i comunitat en un espai tan especial com és #Salt!

#ViuSalt #Circ #TrobadaDeCirc #CulturaSalt",#Salt! #ViuSalt #Circ #TrobadaDeCirc #CulturaSalt
"Tue, 06 May 2025 11:02:48 GMT","🚧 Afectacions al servei de la L4 per obres del BRCAT

📍 A partir de dijous 8 de maig, les obres a l’Avinguda Països Catalans obliguen a modificar el recorregut habitual de la línia L4 de bus.

❌ S’anul·len les parades en ambdós sentits al Passeig dels Països Catalans (altura Plaça Catalunya).
📍 Les parades es traslladen definitivament al carrer Alfons Moré, coincidint amb la parada de la L9.

#ViuSalt #MobilitatSalt #ObresBRCAT",#ViuSalt #MobilitatSalt #ObresBRCAT
"Tue, 06 May 2025 10:02:24 GMT","🤝 Educació, esport i inclusió van de la mà a Salt! 🏀

L’Escola @lafargasalt, el @clubbasquetsalt i la @univgirona han posat en marxa, amb l’Ajuntament, un projecte transformador que utilitza el bàsquet com a eina educativa i integradora.

Descobreix el reportatge de +Bàsquet 🎬
📲 https://laxarxames.cat/player/4308323

#ViuSalt #BàsquetPerTothom #SaltInclusiu",#ViuSalt #BàsquetPerTothom #SaltInclusiu
"Tue, 06 May 2025 09:01:39 GMT","🎭 El Teatre de Salt continua amb una programació plena de talent i emocions! 👇

💃 Celebration. Ball parlat, amb Montse Colomé
🗓 Divendres 9, 20 h
🩰 Dansa

😂 Marc Sarrats – Vaques Flaques
🗓 Dissabte 10, 20 h
🎤 Monòleg d’humor

🎙 Postfunció amb Marc Sarrats – Vaques Flaques
🗓 Dissabte 10, 21:30 h
🎟 Activitat complementària · Gratuïta

🐦 La nena dels pardals, de Teatre al Detall
🗓 Diumenge 11, 12 h
👧 Espectacle familiar

Entrades i més informació a 📲 https://www.teatredesalt.com/agenda

#ViuSalt #CulturaSalt",#ViuSalt #CulturaSalt
"Tue, 06 May 2025 08:01:50 GMT","🍅 Compra de qualitat a tocar de casa! A #Salt tens mercats per escollir i gaudir 🧺✨

🗓️ Dimecres → Passeig Ciutat de Girona
🗓️ Divendres → Barri de la Massana
🗓️ Tots els dies → Mercat Municipal

Apropa’t-hi i viu l’essència del comerç de proximitat, amb parades de confiança i ambient de plaça. 🛍️💬

#ViuSalt #ComerçLocal #MercatsSalt",#Salt #ViuSalt #ComerçLocal #MercatsSalt
"Tue, 06 May 2025 07:02:01 GMT","📢 Últim dia per fer la preinscripció als Casals Municipals 2025 de #Salt! ⏳

👧 Casal de lleure (I3 a 3r de primària)
🏃 Casal esportiu Ter-Aventura (1r de primària a 2n d’ESO)
🎒 Casal Saltem a l’Escola (per infants que començaran I3)

📅 Fins avui, 6 de maig
📍 Presencialment a c. Major, 163
🌐 O bé en línia a: inscripcions2.salt.cat

No deixis passar l’oportunitat! 😉

#ViuSalt #CasalsEstiuSal",#Salt! #ViuSalt #CasalsEstiuSal
"Tue, 06 May 2025 05:16:29 GMT","🎬🎭 Ja pots presentar el teu projecte al Programa Espais de Creació 2026 d'El Canal! @elcanalsalt 
Busques un espai on assajar, perfeccionar o fer créixer el teu projecte escènic? Necessites suport tècnic per fer realitat la teva idea?
 👉 Tens temps fins al 20 de maig per presentar-te!
Residències artístiques, trobades creatives, residències tècniques… Un programa flexible pensat per a creadors i creadores d’arts vives.
 ➔ Estades entre gener i desembre 2026.
Consulta tota la informació al web! 🚀

__ENG
🎬🎭 You can now present your project to El Canal's 2026 Creative Spaces Program! @elcanalsalt
Are you looking for a space to rehearse, perfect or grow your stage project? Do you need technical support to make your idea a reality?
👉 You have until May 20 to present yourself!
Artistic residencies, creative meetings, technical residencies... A flexible program designed for creators of living arts.
➔ Stays between January and December 2026.
Check out all the information on the website!
#elcanalsalt #viusalt #artsesceniques #residenciesartistiques #creacióescènica #centredecreacio #saltéscultura #ElCanal #RESIDÈNCIA #residència #artsescèniques #ArtsEnViu #CreacióEscènica #ElCanalSalt #ResidènciesCreatives #call #opencall #convo #convocatoria #conocatorias",#elcanalsalt #viusalt #artsesceniques #residenciesartistiques #creacióescènica #centredecreacio #saltéscultura #ElCanal #RESIDÈNCIA #residència #artsescèniques #ArtsEnViu #CreacióEscènica #ElCanalSalt #ResidènciesCreatives #call #opencall #convo #convocatoria #conocatorias
"Mon, 05 May 2025 12:05:41 GMT","🎭 El Canal de Salt obre demà la convocatòria del programa Espais de Creació per al 2026

📝 Fins a trenta companyies seran les seleccionades per fer residència al Centre de Creació d’Arts Escèniques saltenc durant l’any que ve.

📅 A partir de demà les companyies, col·lectius i creadors podran presentar la seva proposta i tenen temps fins al 20 de maig per inscriure’s a la convocatòria.

Tota la informació a 📲 https://www.infosalt.cat

#ViuSalt",#ViuSalt
"Mon, 05 May 2025 11:20:30 GMT","🎉 No et pots perdre la 1ª Fira d’Economia Social i Solidària a Salt!✨

Tens la sensació que a Salt hi ha moltes iniciatives diferents però no les coneixes?

Si vols emprendre tenint clar que l’important són les persones, la gestió democràtica de l’empresa i el compromís amb la comunitat?

Doncs en aquesta fira podràs trobar les respostes de com fer-ho possible.

Des de @viladesalt , @somdesalt @comunalitatguell de Salt (Som de Salt), i @terresgironines.coop , amb el suport de la  @diputaciogirona , hem organitzat la fira amb l’objectiu de mostrar projectes emprenedors de l’Economia Social i Solidària que s’estan duent a terme al territori.

 RESERVEU-VOS LA DATA!! 🎉🎉

🗓️ dissabte 10/5/25

🕙de 10h a 18h

📍Plaça Llibertat (Salt)",
